div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
304,RYAN HINEY,8010,19,6676,4641,29.1,59.28333333333333,88.56666666666666,117.31666666666666,149.86666666666667,185.83333333333334,227.4,266.03333333333336,285.03333333333336,281.8333333333333,
305,JAMES MILLS,11908,16,6679,4642,29.583333333333332,64.41666666666667,94.88333333333334,125.9,159.2,195.58333333333334,232.15,268.3666666666667,284.43333333333334,281.8333333333333,
306,JOSEPH MAGANA,2632,16,6682,4645,28.816666666666666,58.21666666666667,86.53333333333333,115.78333333333333,145.75,179.56666666666666,218.41666666666666,261.23333333333335,292.45,281.85,
307,ANDREW CASTILLO,24803,17,6690,4652,24.2,51.516666666666666,79.45,107.33333333333333,137.1,172.08333333333334,223.4,266.98333333333335,291.65,281.9,
308,KEVIN HERNANDEZ,42010,16,6692,4653,31.633333333333333,60.95,88.06666666666666,118.48333333333333,152.26666666666668,185.21666666666667,224.51666666666668,267.26666666666665,292.3,281.9,
309,ABDON DELGADO,40983,16,6696,4654,30.35,62.43333333333333,93.78333333333333,124.43333333333334,157.31666666666666,192.08333333333334,230.9,268.18333333333334,286.53333333333336,281.9166666666667,
310,JESUS PEREZ,40954,18,6701,4657,29.75,58.833333333333336,85.68333333333334,112.28333333333333,140.71666666666667,173.06666666666666,218.83333333333334,264.96666666666664,291.05,281.93333333333334,
311,JUSTIN MORALES,40520,17,6713,4663,25.516666666666666,54.61666666666667,82.33333333333333,109.21666666666667,143.5,186.7,239.25,270.9166666666667,289.8333333333333,282.1,
312,CONNOR BLOOM,24489,19,6715,4664,28.083333333333332,59.38333333333333,88.75,121.95,153.91666666666666,185.61666666666667,227.65,269.25,286.51666666666665,282.1166666666667,
313,NICOLAS ROJAS,43007,17,6730,4670,29.3,58.28333333333333,88.0,117.88333333333334,152.45,189.05,233.35,269.28333333333336,286.26666666666665,282.3,
314,JOSUE MERCADO-SILVA,17689,16,6777,4695,29.183333333333334,59.45,90.48333333333333,122.45,155.25,192.38333333333333,231.33333333333334,268.6333333333333,293.1,282.81666666666666,
315,FERNANDO ROJO,40360,17,6809,4712,37.35,74.03333333333333,109.2,142.28333333333333,174.26666666666668,203.35,231.46666666666667,268.5,300.23333333333335,283.0833333333333,
316,RICARDO MARQUEZ,41724,16,6815,4716,32.05,65.13333333333334,98.31666666666666,132.73333333333332,168.0,202.65,237.51666666666668,271.23333333333335,300.3833333333333,283.2,
317,BRYANT GOMEZ,21720,17,6825,4720,23.733333333333334,49.75,77.56666666666666,104.91666666666667,136.61666666666667,176.01666666666668,220.86666666666667,264.1,286.21666666666664,283.3333333333333,
318,MARKOS DE SANTIAGO,42197,16,6843,4730,26.7,53.0,80.55,111.16666666666667,148.33333333333334,183.25,229.8,272.01666666666665,296.05,283.51666666666665,
319,JOEY PIMENTEL,40350,17,6902,4764,32.96666666666667,69.13333333333334,103.73333333333333,136.01666666666668,169.51666666666668,203.16666666666666,237.73333333333332,271.93333333333334,288.51666666666665,284.06666666666666,
320,OMAR BOJORQUEZ,42827,17,6908,4768,33.2,66.0,97.8,131.31666666666666,168.96666666666667,201.6,235.73333333333332,272.0,301.9166666666667,284.1166666666667,
322,VICTOR E. KATONA,25824,16,6969,4799,30.933333333333334,62.1,90.75,119.66666666666667,155.08333333333334,191.83333333333334,231.4,272.26666666666665,292.68333333333334,284.7,
323,ANGEL PLASENCIA,42990,17,6977,4804,24.066666666666666,51.43333333333333,78.86666666666666,111.93333333333334,152.4,190.53333333333333,234.85,270.4166666666667,287.8,284.76666666666665,
324,RENE SALAZAR,40281,18,6986,4809,30.283333333333335,61.11666666666667,91.76666666666667,122.53333333333333,153.85,186.88333333333333,229.88333333333333,273.5833333333333,301.6666666666667,284.8333333333333,
325,DIEGO SOLANO,41444,17,7000,4819,30.933333333333334,63.55,95.2,127.81666666666666,161.08333333333334,194.56666666666666,233.86666666666667,270.75,300.6333333333333,284.93333333333334,
326,JAKE GOULD,17847,18,7004,4822,32.6,68.73333333333333,94.41666666666667,121.36666666666666,151.85,182.78333333333333,224.3,269.2,292.46666666666664,285.0,
327,JUAN FLORES,42899,17,7031,4833,29.483333333333334,59.1,87.7,120.65,157.01666666666668,198.23333333333332,237.61666666666667,273.53333333333336,293.98333333333335,285.25,
328,JOEL BECKWITH,20098,17,7052,4847,29.9,57.7,84.81666666666666,112.43333333333334,149.36666666666667,191.38333333333333,230.55,271.31666666666666,298.28333333333336,285.4166666666667,
329,ABRAHAM VILLEGAS,42736,17,7085,4864,29.183333333333334,57.416666666666664,85.91666666666667,114.28333333333333,146.5,182.8,220.9,270.0833333333333,292.78333333333336,285.7,
330,ANGEL CENTENO,40979,17,7104,4876,30.4,63.083333333333336,93.56666666666666,123.88333333333334,157.5,191.15,231.91666666666666,273.6,290.5,285.8833333333333,
331,JOSE HERNANDEZ,40274,17,7114,4884,28.866666666666667,59.45,91.73333333333333,122.45,154.93333333333334,187.95,230.96666666666667,274.6666666666667,301.71666666666664,285.95,
332,JOSE SOTO,42995,18,7130,4893,31.7,63.86666666666667,95.63333333333334,128.03333333333333,161.18333333333334,195.31666666666666,234.2,273.93333333333334,291.21666666666664,286.1333333333333,
333,LEIGHTON GARCIA,42100,18,7155,4906,31.55,77.1,106.7,141.3,173.56666666666666,210.23333333333332,242.3,274.5833333333333,304.15,286.45,
334,MICHAEL PALACIOS,25633,18,7209,4943,26.066666666666666,54.21666666666667,82.28333333333333,113.28333333333333,142.28333333333333,179.88333333333333,220.9,272.35,291.9,287.0,
335,LUIS PIERREZ,41461,17,7222,4950,33.78333333333333,71.06666666666666,104.53333333333333,137.93333333333334,171.85,205.56666666666666,240.41666666666666,275.23333333333335,305.0,287.1,
336,ALEX NIEVES BARRIERE,41456,16,7228,4954,33.81666666666667,71.1,104.55,137.93333333333334,171.88333333333333,205.58333333333334,240.45,275.25,305.03333333333336,287.1666666666667,
337,ABEL MONROY,25125,16,7259,4978,25.95,54.766666666666666,84.95,117.65,152.9,192.68333333333334,235.0,273.9,291.93333333333334,287.4,
338,JUAN CEJA,23266,18,7270,4983,26.083333333333332,56.46666666666667,86.96666666666667,121.65,157.36666666666667,192.56666666666666,233.43333333333334,272.8,290.48333333333335,287.56666666666666,
339,EDWARDO MARTINEZ,42237,18,7287,4993,32.666666666666664,65.13333333333334,95.11666666666666,126.95,157.96666666666667,200.26666666666668,242.03333333333333,276.01666666666665,304.28333333333336,287.65,
340,DAVID GARCIA,41583,17,7288,4994,34.85,68.15,98.88333333333334,130.06666666666666,162.61666666666667,197.0,233.18333333333334,274.6666666666667,295.43333333333334,287.6666666666667,
341,NORBERTO CAZARES,24821,19,7331,5022,33.81666666666667,65.66666666666667,97.43333333333334,128.11666666666667,165.18333333333334,203.03333333333333,240.0,273.9,301.05,288.1166666666667,
343,ALAN LOPEZ,41902,17,7432,5080,27.15,56.5,85.23333333333333,117.78333333333333,153.05,191.65,236.91666666666666,275.96666666666664,300.4,289.03333333333336,
344,EDGAR ROMERO,42734,17,7448,5090,31.45,63.7,93.9,126.4,159.73333333333332,197.9,237.86666666666667,274.4166666666667,296.53333333333336,289.1666666666667,
345,RAY BENAVIDES,41938,17,7458,5098,27.166666666666668,57.38333333333333,87.65,118.6,154.28333333333333,197.86666666666667,236.51666666666668,274.43333333333334,296.45,289.3,
346,ABEL MONTES,24965,19,7463,5101,35.61666666666667,71.11666666666666,103.88333333333334,140.71666666666667,174.3,207.53333333333333,243.03333333333333,276.8,295.7,289.3666666666667,
348,ARMANDO SEPULVEDA II,17802,17,7485,5116,30.15,56.5,82.61666666666666,110.71666666666667,142.01666666666668,178.95,227.7,274.95,297.3833333333333,289.5833333333333,
349,ALEX PORTER,42466,17,7508,5127,27.733333333333334,56.68333333333333,86.85,117.01666666666667,150.95,187.75,229.68333333333334,273.3666666666667,294.8833333333333,289.81666666666666,
350,JOSE SUCHITE,41315,16,7521,5137,41.61666666666667,86.51666666666667,129.58333333333334,156.16666666666666,186.83333333333334,223.5,252.71666666666667,279.55,301.71666666666664,289.9166666666667,
351,JULIAN MUZQUIZ ALEJANDRES,42705,18,7548,5154,32.56666666666667,74.18333333333334,108.6,144.36666666666667,177.76666666666668,211.63333333333333,247.61666666666667,279.6666666666667,306.55,290.2,
352,ADAM COLUNGA,43279,17,7553,5157,29.016666666666666,59.733333333333334,90.51666666666667,122.98333333333333,159.4,196.45,245.53333333333333,278.6333333333333,307.5,290.25,
353,JASON DELEON,40672,18,7583,5170,31.883333333333333,62.516666666666666,93.06666666666666,123.58333333333333,155.51666666666668,192.26666666666668,234.75,276.1333333333333,308.4,290.6666666666667,
354,ROLAND RAMIREZ,26103,19,7588,5173,27.016666666666666,55.95,82.01666666666667,111.35,151.75,188.38333333333333,234.36666666666667,278.03333333333336,307.28333333333336,290.73333333333335,
355,SAUL FIGUEROA,21724,16,7605,5181,30.566666666666666,61.733333333333334,96.31666666666666,126.9,162.51666666666668,200.08333333333334,239.9,278.03333333333336,294.6,290.96666666666664,
356,SUNG JOON YUN,11756,18,7637,5199,32.916666666666664,72.98333333333333,104.98333333333333,139.5,169.11666666666667,204.16666666666666,246.4,277.8666666666667,302.6166666666667,291.28333333333336,
357,ANGEL MORALES,41892,18,7681,5230,32.9,63.3,94.5,127.33333333333333,157.31666666666666,191.48333333333332,230.98333333333332,277.93333333333334,300.3333333333333,291.6333333333333,
358,EDGAR LOPEZ,40253,17,7689,5237,28.633333333333333,57.65,86.23333333333333,116.18333333333334,149.96666666666667,189.23333333333332,234.18333333333334,279.15,298.4166666666667,291.68333333333334,
359,ULISES FLORES,25280,17,7711,5246,28.2,57.166666666666664,86.15,116.35,150.3,190.45,234.26666666666668,276.75,309.03333333333336,291.9,
360,ELVIS JUNG,41256,17,7719,5251,36.583333333333336,72.11666666666666,103.11666666666666,134.21666666666667,165.16666666666666,198.6,243.31666666666666,279.78333333333336,301.56666666666666,291.96666666666664,
361,DYLAN FUENTES,11554,16,7747,5271,29.566666666666666,65.88333333333334,95.75,125.63333333333334,157.68333333333334,193.73333333333332,236.95,276.3,309.2,292.31666666666666,
362,DIEGO RODRIGUEZ,42314,17,7767,5284,29.6,58.95,88.55,119.06666666666666,155.1,189.75,232.01666666666668,279.0833333333333,299.4,292.51666666666665,
363,JUSTIN SHUMP,15270,18,7788,5295,28.966666666666665,58.31666666666667,87.58333333333333,118.18333333333334,150.83333333333334,188.8,232.93333333333334,275.43333333333334,296.25,292.76666666666665,
365,PEDRO HERNANDEZ,16285,17,7811,5312,35.93333333333333,71.7,106.23333333333333,141.43333333333334,179.61666666666667,214.66666666666666,251.61666666666667,282.8666666666667,306.56666666666666,293.03333333333336,
366,BRUCE LOPEZ,42683,18,7890,5357,29.316666666666666,59.55,89.46666666666667,124.66666666666667,156.21666666666667,188.93333333333334,234.28333333333333,276.3666666666667,312.5,293.76666666666665,
367,DAVID DURAN,42326,16,7891,5358,29.316666666666666,59.53333333333333,89.48333333333333,124.68333333333334,156.25,188.95,234.28333333333333,276.3833333333333,312.5,293.76666666666665,
368,HENRY MASS,26326,17,7904,5367,32.666666666666664,67.21666666666667,98.41666666666667,130.53333333333333,165.75,204.93333333333334,242.6,280.1166666666667,299.6166666666667,293.85,
369,ANGEL PRADO,15935,18,7915,5373,35.7,72.9,109.33333333333333,145.2,179.88333333333333,214.18333333333334,247.96666666666667,280.95,298.9,293.9166666666667,
370,GIL PEREZ,24379,19,7974,5408,24.866666666666667,51.53333333333333,80.01666666666667,113.1,152.6,191.85,236.91666666666666,280.4166666666667,295.55,294.3,
371,BRYAN ORTIZ,42709,17,8042,5441,32.56666666666667,72.7,108.58333333333333,144.3,176.21666666666667,207.71666666666667,242.45,279.53333333333336,311.2,294.81666666666666,
372,MYNOR PACHECO,43267,16,8063,5453,29.65,61.88333333333333,92.4,124.25,158.28333333333333,193.71666666666667,241.86666666666667,280.85,311.8333333333333,295.03333333333336,
373,CHRISTOPHER CERVANTES,43024,17,8066,5455,26.7,59.75,91.06666666666666,122.0,156.28333333333333,193.1,237.33333333333334,281.9166666666667,305.4,295.05,
374,LOUIS DEL RIO,41765,17,8071,5457,27.916666666666668,55.666666666666664,84.7,114.41666666666667,154.31666666666666,192.66666666666666,243.81666666666666,282.3833333333333,300.1333333333333,295.1,
375,DYLAN RAMIREZ,11560,18,8083,5464,41.18333333333333,76.65,109.7,142.91666666666666,177.08333333333334,210.4,245.73333333333332,281.4,303.8333333333333,295.23333333333335,
376,RAUL JAIME,40115,17,8091,5469,29.933333333333334,61.483333333333334,92.76666666666667,124.25,157.71666666666667,194.61666666666667,240.46666666666667,281.8,298.35,295.28333333333336,
377,ROGELIO ALCANTAR,40102,18,8102,5474,29.9,61.46666666666667,92.76666666666667,124.3,157.71666666666667,194.6,240.5,281.76666666666665,298.46666666666664,295.3833333333333,
379,ANTHONY NARANJO,41908,18,8174,5516,33.7,66.6,99.26666666666667,134.96666666666667,173.36666666666667,213.05,251.7,284.1166666666667,307.56666666666666,296.0,
380,ANTONIO MIRANDA,40139,16,8182,5521,28.35,58.68333333333333,87.81666666666666,120.6,156.9,197.01666666666668,239.23333333333332,282.81666666666666,304.5,296.05,
381,ANDY 00 PARADA,42404,17,8260,5562,29.5,59.36666666666667,86.58333333333333,116.15,153.51666666666668,194.73333333333332,232.26666666666668,279.4,305.6166666666667,296.8333333333333,
382,ALEXANDER MARTINEZ,40137,16,8279,5574,28.333333333333332,58.7,87.8,120.68333333333334,156.91666666666666,197.05,239.35,282.8,305.46666666666664,297.0,
383,JOSHUA ESTRADA,42028,17,8304,5586,39.583333333333336,76.08333333333333,107.71666666666667,138.1,171.53333333333333,204.63333333333333,241.45,282.23333333333335,313.48333333333335,297.21666666666664,
384,TREVOR BELL,15902,19,8305,5587,35.28333333333333,70.48333333333333,101.35,133.0,172.48333333333332,208.65,247.56666666666666,283.73333333333335,305.93333333333334,297.21666666666664,
385,TY FROST,11429,17,8317,5594,34.18333333333333,67.4,99.88333333333334,139.13333333333333,172.21666666666667,209.05,248.2,283.73333333333335,304.3833333333333,297.3666666666667,
386,MARIO RAMIREZ,6183,19,8318,5595,27.883333333333333,57.333333333333336,89.76666666666667,122.68333333333334,157.26666666666668,195.15,237.86666666666667,280.5833333333333,311.6166666666667,297.3666666666667,
387,ANGEL VALENCIA,25187,16,8319,5596,24.5,49.53333333333333,73.58333333333333,98.9,130.38333333333333,181.85,235.66666666666666,286.23333333333335,301.26666666666665,297.3666666666667,
388,ABRAHAM ARREDONDO,43225,17,8333,5602,31.566666666666666,62.55,94.31666666666666,126.75,164.51666666666668,206.91666666666666,245.35,285.01666666666665,303.65,297.46666666666664,
389,OSCAR ANGUIANO,40760,17,8364,5620,30.866666666666667,63.46666666666667,96.13333333333334,129.28333333333333,166.95,206.23333333333332,244.75,285.1333333333333,306.06666666666666,297.85,
390,DANIEL 00 PEREZ,42405,17,8400,5639,27.033333333333335,57.06666666666667,84.9,117.4,154.83333333333334,196.01666666666668,233.55,280.6333333333333,305.6333333333333,298.15,
391,FERNANDO OLIVARES,41116,18,8409,5642,26.3,55.56666666666667,88.91666666666667,125.66666666666667,162.23333333333332,202.76666666666668,244.73333333333332,284.23333333333335,309.51666666666665,298.2,
392,JOHN ARAUJO,41573,17,8418,5647,35.43333333333333,70.13333333333334,103.58333333333333,137.95,180.43333333333334,210.0,243.36666666666667,284.3666666666667,305.73333333333335,298.26666666666665,
393,CHRISTIAN GUERRA,40507,16,8469,5670,26.533333333333335,54.93333333333333,83.0,112.61666666666666,146.2,185.93333333333334,239.5,287.21666666666664,307.21666666666664,298.7,
394,ALEXANDER FIORE,17704,19,8499,5687,32.916666666666664,65.75,97.66666666666667,129.33333333333334,161.35,195.96666666666667,242.26666666666668,283.81666666666666,302.5833333333333,299.03333333333336,
395,ANTONIO RODAS,41122,18,8500,5688,28.316666666666666,60.55,93.36666666666666,129.03333333333333,165.83333333333334,204.26666666666668,246.25,285.26666666666665,309.26666666666665,299.05,
396,ANGEL CALDERA,8051,16,8502,5690,32.916666666666664,66.58333333333333,100.95,135.26666666666668,171.66666666666666,207.73333333333332,247.48333333333332,284.1,302.26666666666665,299.06666666666666,
397,THOMAS AGUILERA,41933,18,8519,5701,27.15,57.38333333333333,87.63333333333334,118.56666666666666,154.3,197.91666666666666,236.63333333333333,282.18333333333334,306.3666666666667,299.21666666666664,
398,FRANK MARQUEZ,41672,17,8520,5702,32.483333333333334,67.61666666666666,100.03333333333333,132.91666666666666,169.05,206.35,245.56666666666666,284.4,305.43333333333334,299.23333333333335,
399,KEVIN DIAZ LOPEZ,41844,16,8538,5710,32.516666666666666,61.5,92.78333333333333,125.45,164.53333333333333,203.81666666666666,246.58333333333334,286.46666666666664,307.76666666666665,299.3833333333333,
400,WILLIAM LOPEZ CALDERON,41537,18,8564,5727,32.7,65.68333333333334,97.85,128.65,160.38333333333333,203.4,250.58333333333334,288.3333333333333,315.75,299.6166666666667,
401,ALEXIS JIMINEZ,42453,16,8565,5728,31.916666666666668,64.1,94.95,126.06666666666666,161.25,197.06666666666666,242.61666666666667,287.7,307.01666666666665,299.6166666666667,
402,WILLIAM MORALES,40522,17,8639,5767,30.933333333333334,60.13333333333333,94.26666666666667,126.26666666666667,163.58333333333334,203.41666666666666,244.41666666666666,288.93333333333334,307.21666666666664,300.43333333333334,
403,OSCAR CALLEJAS,43260,17,8641,5769,27.683333333333334,57.88333333333333,87.13333333333334,118.2,155.08333333333334,199.16666666666666,241.45,284.96666666666664,317.28333333333336,300.45,
404,LARRY DELGADO,41528,17,8658,5779,27.883333333333333,55.75,84.46666666666667,116.05,154.48333333333332,200.41666666666666,250.66666666666666,288.4166666666667,316.6,300.55,
405,ANTONIO MARTINEZ,42726,16,8666,5785,33.6,68.23333333333333,101.88333333333334,134.75,170.08333333333334,208.6,247.88333333333333,286.31666666666666,318.48333333333335,300.7,
406,AUGUSTO RODRIGUEZ,41675,17,8678,5793,30.016666666666666,61.9,92.86666666666666,125.0,158.11666666666667,193.88333333333333,237.13333333333333,281.8833333333333,319.06666666666666,300.78333333333336,
407,JUAN HERNANDEZ,41485,17,8718,5811,35.06666666666667,66.61666666666666,95.88333333333334,125.78333333333333,162.78333333333333,199.15,245.36666666666667,287.95,310.98333333333335,301.3333333333333,
408,HANYO HERRERA,41253,17,8747,5823,28.8,59.166666666666664,89.21666666666667,121.08333333333333,156.71666666666667,194.01666666666668,237.93333333333334,287.1666666666667,308.3,301.6,
409,ELLIOT MOSQUEDA,16283,17,8757,5828,33.483333333333334,66.78333333333333,99.68333333333334,134.6,173.15,208.8,249.31666666666666,287.15,311.0,301.68333333333334,
410,CHRISTOPHER BAEZ,41743,16,8807,5858,32.1,63.38333333333333,97.38333333333334,128.33333333333334,165.9,203.66666666666666,247.0,286.6,315.1333333333333,302.18333333333334,
411,ALEX BAUTISTA,40668,16,8879,5903,29.533333333333335,58.766666666666666,90.76666666666667,120.03333333333333,154.26666666666668,191.71666666666667,233.06666666666666,289.2,320.76666666666665,303.06666666666666,
412,OMAR FLORES,40677,16,8889,5906,30.283333333333335,60.516666666666666,89.9,120.4,155.16666666666666,192.38333333333333,236.36666666666667,288.4166666666667,320.75,303.15,
414,JOSEPH MURILLO,42357,16,8911,5921,34.05,69.73333333333333,103.33333333333333,136.25,171.55,208.35,252.26666666666668,288.6166666666667,320.3,303.35,
415,JOSEPH ACUESTA,41572,16,8956,5943,30.733333333333334,59.4,87.38333333333334,115.85,147.38333333333333,195.4,236.31666666666666,283.1333333333333,317.98333333333335,303.78333333333336,
416,MARKO LEMUS,22407,16,8957,5944,28.683333333333334,54.75,81.03333333333333,114.9,161.41666666666666,211.16666666666666,265.48333333333335,293.5,308.78333333333336,303.81666666666666,
417,SERGIO DE LA ROSA,23152,19,8960,5946,31.283333333333335,61.25,89.71666666666667,119.61666666666666,159.3,198.61666666666667,245.5,289.23333333333335,320.45,303.8666666666667,
418,BERNARDO FLORES,40984,18,8974,5955,32.75,65.63333333333334,95.45,127.08333333333333,161.58333333333334,199.61666666666667,239.21666666666667,286.93333333333334,313.8,303.96666666666664,
419,CRISTOPHER RUANO,40959,17,9013,5977,29.766666666666666,58.95,90.13333333333334,123.86666666666666,159.76666666666668,199.83333333333334,248.41666666666666,289.6,313.3666666666667,304.26666666666665,
420,ROBERT MORALES,41059,18,9038,5987,32.46666666666667,63.21666666666667,93.23333333333333,126.2,160.98333333333332,198.43333333333334,239.36666666666667,287.6666666666667,318.48333333333335,304.48333333333335,
421,ALEJANDRO VILLEGAS,24737,16,9057,5997,34.28333333333333,69.53333333333333,102.8,136.4,171.45,207.75,249.73333333333332,289.1166666666667,309.05,304.73333333333335,
422,LIBNI MOTA,42311,16,9100,6020,35.46666666666667,73.31666666666666,108.71666666666667,143.36666666666667,176.68333333333334,213.61666666666667,255.0,292.8,312.1,305.1333333333333,
424,ALEXIS ANDRADE,24902,18,9120,6031,35.43333333333333,70.15,103.56666666666666,137.86666666666667,173.2,208.85,247.11666666666667,289.35,312.75,305.26666666666665,
425,GIOVANNI RAFAEL,15023,19,9135,6041,24.65,52.416666666666664,83.3,114.08333333333333,151.13333333333333,192.5,242.16666666666666,288.65,309.75,305.4166666666667,
426,KYLE TSAI,42090,17,9145,6048,28.483333333333334,57.916666666666664,87.93333333333334,118.51666666666667,149.95,186.58333333333334,234.3,285.8666666666667,321.93333333333334,305.46666666666664,
427,ROQUE LEMUS,42206,17,9155,6054,30.1,64.78333333333333,97.88333333333334,136.06666666666666,174.53333333333333,213.65,252.66666666666666,291.51666666666665,318.6,305.6333333333333,
428,SERGIO CERVANTES,24388,16,9161,6059,24.016666666666666,53.68333333333333,83.73333333333333,114.03333333333333,147.78333333333333,192.11666666666667,243.93333333333334,292.2,330.71666666666664,305.68333333333334,
429,ANTONIO HERNANDEZ CRUZ,41304,17,9174,6068,38.7,78.51666666666667,116.21666666666667,151.51666666666668,186.63333333333333,220.51666666666668,254.46666666666667,292.75,318.43333333333334,305.8333333333333,
430,JONATHAN LEE,20214,19,9175,6069,27.866666666666667,56.9,88.93333333333334,125.83333333333333,165.88333333333333,206.98333333333332,250.78333333333333,291.78333333333336,310.2,305.85,
431,GIOVANNI GARCIA,42350,17,9199,6084,31.6,64.53333333333333,97.61666666666666,131.1,166.46666666666667,206.08333333333334,247.51666666666668,291.31666666666666,323.1166666666667,306.1666666666667,
432,BRYAN PASCUAL,21839,16,9234,6101,32.833333333333336,67.58333333333333,100.65,133.45,168.03333333333333,204.23333333333332,242.85,289.43333333333334,318.55,306.56666666666666,
433,SEBASTIAN REVEL,40867,16,9266,6116,38.9,69.81666666666666,100.4,134.66666666666666,172.25,211.86666666666667,252.73333333333332,295.4,324.26666666666665,306.8666666666667,
434,JOSE MENDEZ,42238,18,9269,6117,29.083333333333332,59.266666666666666,88.86666666666666,121.11666666666666,158.58333333333334,194.38333333333333,242.96666666666667,291.56666666666666,314.7,306.95,
435,JESUS GUDINO,40336,17,9308,6138,37.35,74.06666666666666,109.21666666666667,142.28333333333333,174.56666666666666,216.96666666666667,252.75,296.35,324.45,307.31666666666666,
436,GILULIANO MILLAN,41627,18,9310,6139,32.6,66.0,96.83333333333333,128.93333333333334,165.13333333333333,201.51666666666668,249.65,294.26666666666665,321.51666666666665,307.3333333333333,
437,RYAN VALDIVIEZ,11733,17,9324,6148,32.93333333333333,65.1,94.51666666666667,124.93333333333334,162.45,198.06666666666666,243.18333333333334,294.18333333333334,318.8,307.46666666666664,
438,JESUS GASPAR,40224,18,9339,6155,25.6,55.266666666666666,85.36666666666666,116.13333333333334,153.78333333333333,196.98333333333332,241.51666666666668,289.4166666666667,310.8,307.65,
439,JAVIER RAMOS,40994,17,9340,6156,31.5,64.65,96.6,129.26666666666668,165.11666666666667,203.33333333333334,247.36666666666667,292.18333333333334,318.18333333333334,307.6666666666667,
440,ARTURO RIVERA,23084,17,9357,6166,28.45,55.083333333333336,79.2,103.36666666666666,129.68333333333334,165.8,253.7,291.6166666666667,311.7,307.85,
441,CHRISTOPHER JIMENEZ,42205,16,9424,6208,27.85,56.85,85.65,117.75,153.55,194.1,239.06666666666666,291.4,320.03333333333336,308.65,
442,CHRISTIAN CALLEJAS,41225,16,9594,6306,30.533333333333335,62.15,93.41666666666667,124.28333333333333,158.16666666666666,198.53333333333333,247.71666666666667,296.46666666666664,322.96666666666664,310.3833333333333,
444,ANGELO MURILLO,40348,17,9609,6317,32.6,66.78333333333333,99.66666666666667,132.65,169.86666666666667,211.48333333333332,259.8333333333333,297.06666666666666,327.3666666666667,310.6,
445,DANIEL BENITEZ,41575,16,9657,6343,36.31666666666667,73.16666666666667,109.81666666666666,146.16666666666666,181.58333333333334,216.45,256.1666666666667,295.6333333333333,317.96666666666664,311.0,
446,WYATT HOGLO,20128,16,9681,6350,32.21666666666667,65.4,97.48333333333333,130.75,170.5,210.23333333333332,251.66666666666666,296.05,324.1166666666667,311.18333333333334,
447,MAX ROJAS,41464,17,9684,6352,33.8,71.08333333333333,104.55,137.93333333333334,171.86666666666667,205.58333333333334,240.43333333333334,288.7,329.1,311.23333333333335,
448,JUAN BELLO,22605,19,9692,6357,36.06666666666667,73.13333333333334,107.53333333333333,141.66666666666666,176.41666666666666,212.53333333333333,253.56666666666666,296.26666666666665,323.1333333333333,311.3666666666667,
449,ALEXIS VELASCO,41959,18,9717,6372,32.3,64.51666666666667,99.41666666666667,143.73333333333332,179.3,217.0,254.66666666666666,299.3,329.48333333333335,311.68333333333334,
450,GUSTAVO FLORES,41767,16,9750,6387,31.85,65.6,98.95,133.43333333333334,171.26666666666668,212.5,253.46666666666667,298.25,320.18333333333334,312.03333333333336,
451,GERARDO FISCAL,40853,17,9760,6396,27.283333333333335,57.63333333333333,90.16666666666667,125.15,163.25,204.36666666666667,247.76666666666668,298.31666666666666,329.78333333333336,312.15,
452,PAUL MORENO,41265,17,9813,6434,26.033333333333335,54.65,84.63333333333334,116.08333333333333,149.98333333333332,199.38333333333333,251.28333333333333,297.5833333333333,328.9166666666667,312.5833333333333,
453,MATTHEW BARBA,42738,18,9846,6449,33.233333333333334,65.98333333333333,98.95,132.55,165.41666666666666,209.51666666666668,257.3833333333333,297.6166666666667,328.05,312.93333333333334,
454,WILLIAM GARCIA,25941,17,9867,6460,29.583333333333332,62.733333333333334,94.51666666666667,128.16666666666666,166.76666666666668,207.5,253.03333333333333,295.15,324.53333333333336,313.1,
455,HUGO BRAMBILA,6533,19,9895,6473,35.233333333333334,69.55,100.4,129.83333333333334,171.08333333333334,215.13333333333333,260.96666666666664,298.5,329.43333333333334,313.48333333333335,
456,ALEJANDRO ROJAS,25478,16,9913,6481,32.583333333333336,65.16666666666667,95.36666666666666,127.3,163.25,207.53333333333333,256.68333333333334,299.96666666666664,322.2,313.5833333333333,
457,SARA DARABIAN,40848,17,9940,6493,30.85,63.666666666666664,97.01666666666667,132.98333333333332,171.11666666666667,211.68333333333334,254.83333333333334,298.3833333333333,331.6166666666667,313.81666666666666,
458,JESSE MALDONADO,41623,16,9956,6503,35.583333333333336,71.61666666666666,105.13333333333334,138.88333333333333,173.7,211.73333333333332,259.53333333333336,298.35,328.4166666666667,313.9,
459,ANGEL ROSAS,25365,16,9992,6524,28.433333333333334,56.06666666666667,99.36666666666666,154.78333333333333,195.13333333333333,232.46666666666667,268.55,300.15,329.85,314.23333333333335,
460,BRYAN FRAGOSO,13530,18,10013,6533,30.9,63.4,95.33333333333333,128.26666666666668,164.2,205.45,251.68333333333334,299.55,315.93333333333334,314.4166666666667,
461,DANIEL LEON,43002,18,10019,6535,35.333333333333336,69.78333333333333,103.35,138.93333333333334,174.2,214.21666666666667,258.81666666666666,298.6166666666667,326.5833333333333,314.46666666666664,
