div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
275,DENNIS REYES,40420,17,5231,3834,29.65,58.2,85.2,112.31666666666666,140.7,174.45,215.28333333333333,259.3666666666667,282.01666666666665,275.78333333333336,"BELL, CA"
276,GRIFFIN STIBOR,13415,16,5267,3860,28.183333333333334,56.11666666666667,83.31666666666666,110.4,143.21666666666667,179.3,220.93333333333334,261.78333333333336,282.06666666666666,276.25,"SIMI VALLEY, CA"
277,LUIS 9951,9500,16,5270,3862,33.65,65.45,93.66666666666667,121.73333333333333,153.41666666666666,184.85,222.05,262.23333333333335,283.6166666666667,276.28333333333336,"NORTH HILLS, CA"
278,ALEJANDRO SALAS-VILA,23876,17,5290,3876,30.933333333333334,61.833333333333336,91.6,122.91666666666667,154.9,188.61666666666667,226.6,264.3666666666667,284.81666666666666,276.4166666666667,"LOS ANGELES, CA"
279,EDUARDO GOMEZ,42885,17,5292,3877,28.3,57.75,88.36666666666666,119.5,152.21666666666667,188.33333333333334,224.91666666666666,262.8666666666667,292.06666666666666,276.43333333333334,"LOS ANGELES, CA"
280,DANIEL GUERRERO,41198,18,5310,3890,31.966666666666665,63.2,92.53333333333333,122.7,154.55,191.7,231.06666666666666,266.23333333333335,290.26666666666665,276.65,"CUDAHY, CA"
281,ALEX FRANCISCO,41436,17,5311,3891,31.15,61.06666666666667,88.61666666666666,117.15,148.88333333333333,191.46666666666667,229.53333333333333,264.0,288.6,276.65,"LOS ANGELES, CA"
282,ROLANDO FRANCISCO,41437,17,5314,3894,31.216666666666665,61.083333333333336,88.63333333333334,117.18333333333334,148.91666666666666,191.48333333333332,229.6,264.03333333333336,288.6166666666667,276.68333333333334,"LOS ANGELES, CA"
283,ERICK DELGADO,40467,16,5351,3920,29.283333333333335,71.55,98.4,127.11666666666666,169.01666666666668,202.36666666666667,233.2,267.78333333333336,297.6,277.05,"LOS ANGELES, CA"
284,MARTIN CHAIDEZ,42687,17,5356,3923,28.633333333333333,57.916666666666664,85.91666666666667,114.88333333333334,146.85,183.66666666666666,224.98333333333332,264.9,283.25,277.06666666666666,"HUNTINGTON PARK, CA"
285,ANDY HERNANDEZ,9787,16,5361,3925,23.95,50.05,78.15,105.05,138.6,175.35,219.76666666666668,264.6666666666667,279.15,277.1166666666667,"LOS ANGELES, CA"
286,GENARO PEREZ,42698,17,5377,3931,25.566666666666666,56.28333333333333,83.93333333333334,113.73333333333333,145.9,179.48333333333332,219.43333333333334,261.28333333333336,283.18333333333334,277.26666666666665,"HUNTINGTON PARK, CA"
287,GABRIEL LOPEZ,40139,16,5385,3937,26.133333333333333,53.31666666666667,79.9,106.91666666666667,136.38333333333333,175.41666666666666,227.96666666666667,264.96666666666664,284.05,277.35,"LOS ANGELES, CA"
288,JUSTIN MALONE,40059,18,5420,3956,30.5,63.55,91.7,120.33333333333333,151.15,182.65,218.83333333333334,261.48333333333335,296.51666666666665,277.8,"LOS ANGELES, CA"
289,ENRIQUE GONZALEZ,22620,18,5426,3960,24.933333333333334,50.916666666666664,76.9,105.36666666666666,135.28333333333333,168.08333333333334,212.45,263.56666666666666,290.05,277.8333333333333,"LONG BEACH, CA"
290,LESTER DIAZ,42185,18,5444,3970,32.78333333333333,67.28333333333333,100.43333333333334,132.35,166.93333333333334,202.38333333333333,235.35,266.8,298.6666666666667,278.03333333333336,"LOS ANGELES, CA"
291,ADRIAN CEBALLOS,43311,17,5455,3979,28.3,56.63333333333333,83.91666666666667,113.5,148.76666666666668,188.55,229.21666666666667,265.55,296.6166666666667,278.1666666666667,"TUJUNGA, CA"
292,JONATHAN SEANEZ,43320,16,5459,3982,28.3,56.65,83.93333333333334,113.51666666666667,148.76666666666668,188.55,229.23333333333332,265.56666666666666,296.6166666666667,278.18333333333334,"TUJUNGA, CA"
293,DEREK GOMEZ,43194,17,5478,3995,29.45,59.083333333333336,87.73333333333333,116.68333333333334,146.91666666666666,179.81666666666666,222.83333333333334,263.03333333333336,298.56666666666666,278.4,"SUN VALLEY, CA"
296,BRYAN VELASCO,21361,16,5494,4008,30.45,62.016666666666666,92.65,124.5,158.28333333333333,194.35,232.1,265.8,292.68333333333334,278.6,"LA PUENTE, CA"
297,HIGINIO SANDOVAL,40499,17,5515,4018,27.95,58.416666666666664,87.86666666666666,123.36666666666666,151.43333333333334,181.01666666666668,218.13333333333333,263.51666666666665,299.9166666666667,278.76666666666665,"LOS ANGELES, CA"
298,KEVIN BLANCO,14333,17,5519,4020,30.266666666666666,60.56666666666667,88.5,118.55,150.9,185.63333333333333,222.5,263.28333333333336,293.56666666666666,278.85,"LOS ANGELES, CA"
299,SAUL FIGUEROA,14328,16,5538,4035,27.933333333333334,56.71666666666667,84.78333333333333,113.33333333333333,144.03333333333333,182.4,225.58333333333334,263.2,293.71666666666664,278.98333333333335,"LOS ANGELES, CA"
300,JASON LI,41043,17,5576,4059,30.95,61.38333333333333,91.36666666666666,121.26666666666667,153.01666666666668,188.11666666666667,224.8,261.6166666666667,298.6666666666667,279.35,"LOS ANGELES, CA"
301,GARY RAMOS,41050,16,5578,4060,30.983333333333334,61.416666666666664,91.36666666666666,121.26666666666667,153.0,188.06666666666666,224.8,261.6166666666667,298.6666666666667,279.3666666666667,"LOS ANGELES, CA"
302,FAVIO LOVOS,42195,18,5583,4063,29.033333333333335,58.983333333333334,91.03333333333333,129.98333333333332,163.88333333333333,200.88333333333333,235.98333333333332,269.46666666666664,297.3833333333333,279.45,"LOS ANGELES, CA"
303,SEBASTIAN CORTEZ,42298,16,5607,4077,30.683333333333334,60.166666666666664,88.6,116.25,145.78333333333333,184.7,229.83333333333334,265.9166666666667,295.78333333333336,279.68333333333334,"MAYWOOD, CA"
304,KEVIN AMBROSIO,41485,17,5611,4081,28.7,57.9,87.0,118.63333333333334,150.1,185.38333333333333,229.45,266.0833333333333,299.53333333333336,279.71666666666664,"LOS ANGELES, CA"
305,OSCAR ORTIZ-VASQUEZ,41638,17,5622,4087,30.166666666666668,57.5,83.51666666666667,114.85,146.5,177.15,228.35,267.4,295.8,279.9,"LOS ANGELES, CA"
306,ABEL MONROY,22989,16,5626,4090,30.883333333333333,60.38333333333333,88.63333333333334,118.38333333333334,153.7,192.61666666666667,228.35,266.28333333333336,290.03333333333336,280.0,"PANORAMA CITY, CA"
307,MARK DIAZ,40353,17,5630,4092,30.183333333333334,60.5,90.0,121.43333333333334,157.16666666666666,199.01666666666668,233.56666666666666,267.05,285.31666666666666,280.03333333333336,"WILMINGTON, CA"
308,MERARY GUDIEL,43290,16,5649,4105,29.366666666666667,58.916666666666664,86.65,115.03333333333333,146.28333333333333,184.76666666666668,221.7,263.96666666666664,287.73333333333335,280.26666666666665,"LOS ANGELES, CA"
309,ALEJANDRO ROJAS,20400,17,5664,4115,30.65,60.75,89.13333333333334,118.95,152.21666666666667,186.75,226.03333333333333,265.28333333333336,287.06666666666666,280.4166666666667,"RESEDA, CA"
311,TY FROST,8084,18,5713,4150,28.683333333333334,58.45,88.36666666666666,119.68333333333334,153.23333333333332,189.61666666666667,229.33333333333334,265.85,288.7,280.8833333333333,"LOS ANGELES, CA"
312,JOSEPH GOMEZ,41547,16,5761,4182,33.85,68.88333333333334,101.5,133.7,166.7,200.21666666666667,235.66666666666666,268.6166666666667,300.7,281.23333333333335,"HAWTHORNE, CA"
313,JESUS RUVALCABA,41304,16,5762,4183,34.21666666666667,68.91666666666667,111.05,144.03333333333333,177.48333333333332,210.25,247.5,271.45,291.3333333333333,281.25,"LOS ANGELES, CA"
314,ANGEL PRADO,17938,19,5805,4209,32.016666666666666,66.06666666666666,97.2,126.6,158.76666666666668,194.05,230.08333333333334,267.3333333333333,287.6333333333333,281.5833333333333,"SOUTH GATE, CA"
315,RODOLFO FERNANDEZ,22876,17,5806,4210,32.86666666666667,64.1,95.51666666666667,125.7,158.35,192.16666666666666,228.78333333333333,268.28333333333336,297.03333333333336,281.6,"LOS ANGELES, CA"
316,DIEGO CEJA,40781,17,5836,4230,33.71666666666667,67.38333333333334,101.4,134.05,167.35,198.8,231.73333333333332,269.4166666666667,289.65,281.8333333333333,"CARSON, CA"
317,RICARDO LOPEZ,40290,16,5855,4240,27.233333333333334,56.71666666666667,86.6,116.46666666666667,148.75,184.38333333333333,224.41666666666666,267.7,301.23333333333335,282.01666666666665,"VENICE, CA"
318,ADRIAN GALVAN,42883,17,5871,4247,31.0,64.6,98.86666666666666,131.13333333333333,163.06666666666666,195.56666666666666,233.7,269.43333333333334,296.1,282.21666666666664,"LOS ANGELES, CA"
319,KEVIN LOPEZ,14332,16,5875,4250,29.9,60.38333333333333,88.13333333333334,118.95,150.38333333333333,185.83333333333334,226.18333333333334,268.93333333333334,299.25,282.26666666666665,"LOS ANGELES, CA"
320,ELVIS JUNG,41225,18,5901,4265,30.216666666666665,59.5,88.41666666666667,118.1,153.01666666666668,184.43333333333334,228.95,268.6166666666667,296.53333333333336,282.5,"LOS ANGELES, CA"
321,DAVID CRUZ,22618,17,5998,4319,26.033333333333335,53.516666666666666,83.63333333333334,113.23333333333333,145.58333333333334,184.36666666666667,221.13333333333333,270.15,295.18333333333334,283.53333333333336,"LONG BEACH, CA"
323,MARIO NU?EZ,40419,18,6027,4335,28.466666666666665,57.06666666666667,85.55,115.2,145.65,186.3,225.53333333333333,268.4166666666667,290.76666666666665,283.85,"BELL, CA"
324,DUVAN RIOS,41506,17,6037,4338,23.2,47.916666666666664,76.81666666666666,101.45,130.28333333333333,159.71666666666667,204.31666666666666,264.4166666666667,302.93333333333334,283.93333333333334,"LOS ANGELES, CA"
325,REUBEN LUERA,40885,16,6057,4352,34.833333333333336,68.48333333333333,100.88333333333334,133.45,165.9,197.45,235.65,270.93333333333334,295.55,284.2,"RESEDA, CA"
326,JORGE CERVANTES,40132,17,6062,4354,31.133333333333333,61.833333333333336,91.8,121.93333333333334,154.83333333333334,191.36666666666667,233.65,271.48333333333335,288.85,284.25,"LOS ANGELES, CA"
327,RICKY RODRIGUEZ,41422,16,6111,4387,30.2,60.083333333333336,89.05,119.08333333333333,150.78333333333333,187.46666666666667,229.05,271.76666666666665,304.6666666666667,284.85,"LOS ANGELES, CA"
328,JASON MAGZUL,40509,16,6115,4389,27.416666666666668,58.3,88.96666666666667,122.01666666666667,156.43333333333334,190.65,229.48333333333332,268.46666666666664,302.95,284.9166666666667,"PASADENA, CA"
329,EMMANUEL LUE,23469,16,6176,4424,24.733333333333334,49.06666666666667,73.96666666666667,98.88333333333334,126.55,158.46666666666667,211.3,268.5833333333333,294.85,285.53333333333336,"HACIENDA HEIGHT, CA"
330,JISUNG YANG,19888,16,6211,4448,32.56666666666667,66.83333333333333,100.16666666666667,133.76666666666668,169.01666666666668,202.98333333333332,240.28333333333333,272.68333333333334,291.7,285.9166666666667,"CHINO HILLS, CA"
331,OSCAR PIVARAL,22016,16,6230,4462,30.133333333333333,59.18333333333333,86.78333333333333,116.88333333333334,146.98333333333332,185.38333333333333,230.21666666666667,271.8333333333333,298.5,286.06666666666666,"LOS ANGELES, CA"
332,DARIO HERRERA,21976,16,6247,4470,31.733333333333334,60.88333333333333,91.0,125.38333333333334,158.3,193.63333333333333,235.91666666666666,273.81666666666666,297.43333333333334,286.28333333333336,"LOS ANGELES, CA"
333,JESSE MEDINA,11649,17,6250,4472,27.25,54.916666666666664,84.73333333333333,118.75,155.95,193.95,231.28333333333333,270.93333333333334,297.8,286.3,"LOS ANGELES, CA"
334,ANDREW OROSCO,42795,16,6290,4498,34.016666666666666,68.3,99.61666666666666,129.71666666666667,159.6,190.63333333333333,225.28333333333333,271.3,306.6666666666667,286.71666666666664,"SAN PEDRO, CA"
335,RIGOBERTO RAMOS,11224,18,6292,4500,29.2,58.71666666666667,86.41666666666667,115.63333333333334,146.65,188.51666666666668,229.26666666666668,269.76666666666665,294.9,286.76666666666665,"TEMECULA, CA"
336,ELLIOT AJZIP,43155,18,6293,4501,35.45,68.61666666666666,102.31666666666666,136.56666666666666,171.06666666666666,204.85,239.2,273.23333333333335,302.45,286.78333333333336,"CHATSWORTH, CA"
337,BRANDON YI,22622,18,6296,4504,30.883333333333333,62.916666666666664,93.65,126.21666666666667,160.58333333333334,197.76666666666668,236.86666666666667,273.53333333333336,299.06666666666666,286.8333333333333,"LONG BEACH, CA"
338,ALDO RAMIREZ,43304,16,6320,4518,31.033333333333335,62.233333333333334,92.28333333333333,125.13333333333334,159.3,194.98333333333332,233.45,271.85,293.8,287.05,"LOS ANGELES, CA"
339,CESAR VERDUZCO-DORIA,42271,16,6339,4532,27.016666666666666,58.166666666666664,88.38333333333334,120.7,153.63333333333333,193.2,232.93333333333334,273.8666666666667,304.06666666666666,287.1666666666667,"HUNTINGTON PARK, CA"
340,CHRISTOPHER MEANY,40888,16,6348,4536,35.55,68.21666666666667,99.73333333333333,130.95,165.1,198.43333333333334,234.9,274.1166666666667,298.78333333333336,287.28333333333336,"RESEDA, CA"
341,ADRIAN MORENO,41462,18,6358,4546,30.916666666666668,60.3,88.83333333333333,120.48333333333333,158.11666666666667,199.75,240.01666666666668,274.26666666666665,307.25,287.3833333333333,"LOS ANGELES, CA"
342,RICKY DE LA ROSA,41998,17,6399,4571,27.783333333333335,57.583333333333336,88.76666666666667,121.91666666666667,158.25,195.53333333333333,237.46666666666667,274.8333333333333,303.53333333333336,287.71666666666664,"LAWNDALE, CA"
343,BRANDON CHUNG,14442,16,6410,4575,28.683333333333334,60.71666666666667,91.16666666666667,122.58333333333333,152.15,186.05,224.16666666666666,272.53333333333336,291.8833333333333,287.85,"LOS ANGELES, CA"
344,RICARDO RAMOS,41504,16,6437,4591,27.1,56.75,86.26666666666667,115.88333333333334,146.1,182.21666666666667,233.71666666666667,275.0833333333333,307.93333333333334,288.1166666666667,"LOS ANGELES, CA"
345,JACOB HARKEY,42533,17,6477,4610,28.033333333333335,57.68333333333333,87.8,120.21666666666667,155.25,194.8,235.78333333333333,273.68333333333334,292.3666666666667,288.7,"LAGUNA NIGUEL, CA"
346,MYNOR ANDRES,42178,18,6480,4611,29.183333333333334,57.983333333333334,84.98333333333333,112.78333333333333,140.93333333333334,173.86666666666667,231.46666666666667,270.3666666666667,307.76666666666665,288.73333333333335,"LOS ANGELES, CA"
347,HECTOR PEREZ,43303,17,6496,4617,31.416666666666668,64.93333333333334,98.73333333333333,131.96666666666667,165.25,200.76666666666668,238.03333333333333,275.1666666666667,295.25,288.8333333333333,"LOS ANGELES, CA"
348,DANIEL NERI,42199,16,6499,4620,33.36666666666667,67.86666666666666,101.01666666666667,132.91666666666666,167.5,202.96666666666667,239.26666666666668,275.3,308.95,288.9,"LOS ANGELES, CA"
349,CARLOS DELAPAZ,9562,17,6503,4622,31.65,64.6,95.75,126.18333333333334,158.6,195.8,238.4,275.51666666666665,299.31666666666666,288.95,"VALENCIA, CA"
350,DANIEL SANCHEZ,15550,18,6516,4633,30.2,59.68333333333333,90.1,122.83333333333333,157.81666666666666,193.98333333333332,233.8,274.6,300.81666666666666,289.03333333333336,"LOS ANGELES, CA"
351,CARLOS RUANO JR.,42738,17,6555,4662,28.9,60.06666666666667,90.53333333333333,121.51666666666667,155.81666666666666,191.91666666666666,234.13333333333333,276.8,295.93333333333334,289.45,"PANORAMA CITY, CA"
352,RICARDO MARQUEZ,42924,18,6557,4664,31.9,73.58333333333333,100.73333333333333,129.11666666666667,159.03333333333333,194.35,233.21666666666667,278.75,302.6,289.48333333333335,"SAN FERNANDO, CA"
353,JUAN PEREZ,43066,17,6578,4677,30.716666666666665,61.1,92.91666666666667,126.18333333333334,164.51666666666668,204.66666666666666,240.43333333333334,276.3666666666667,308.9166666666667,289.7,"SOUTH GATE, CA"
354,EDUARDO PRECIADO,40847,17,6609,4698,30.133333333333333,60.5,88.85,118.1,151.76666666666668,186.85,232.76666666666668,271.6166666666667,307.73333333333335,289.98333333333335,"CHATSWORTH, CA"
355,MIGUEL VALDERRAMA,40080,18,6639,4717,29.816666666666666,60.53333333333333,89.5,119.25,150.81666666666666,184.71666666666667,227.91666666666666,273.5833333333333,309.01666666666665,290.25,"LOS ANGELES, CA"
356,ADALBERTO CIGARROA,41268,19,6647,4723,28.283333333333335,57.983333333333334,87.45,116.83333333333333,153.01666666666668,189.56666666666666,230.55,275.9166666666667,309.9166666666667,290.31666666666666,"LOS ANGELES, CA"
357,YOHJI MURILLO,21717,17,6683,4746,28.266666666666666,58.333333333333336,91.16666666666667,124.15,159.28333333333333,197.01666666666668,236.25,277.6333333333333,310.23333333333335,290.68333333333334,"WINNETKA, CA"
358,JOSEPH GARCIA,2443,19,6693,4749,24.8,52.46666666666667,80.2,110.26666666666667,147.25,183.85,226.25,272.06666666666666,291.3833333333333,290.76666666666665,"MENTONE, CA"
359,GIOVANNI POLICARPO,16284,19,6712,4756,30.25,63.233333333333334,94.85,126.35,161.5,200.95,240.86666666666667,277.7,310.1,290.8833333333333,"VENICE, CA"
360,BRANDON BENJAMIN,13921,19,6725,4761,28.65,56.63333333333333,84.6,113.9,147.06666666666666,186.85,237.55,278.6166666666667,296.06666666666666,291.06666666666666,"CORONA, CA"
361,ARATH ROJAS,40384,17,6781,4803,30.35,64.93333333333334,99.36666666666666,133.13333333333333,167.96666666666667,202.88333333333333,243.65,281.65,306.21666666666664,291.51666666666665,"WILMINGTON, CA"
362,VICTOR PRADA,21617,16,6813,4822,32.916666666666664,64.9,96.86666666666666,129.53333333333333,164.26666666666668,201.51666666666668,241.13333333333333,278.8666666666667,308.1666666666667,291.73333333333335,"LA PUENTE, CA"
363,PHILLIP YU,19271,17,6814,4823,25.433333333333334,51.85,81.23333333333333,116.71666666666667,156.0,195.13333333333333,237.36666666666667,276.8,296.0,291.78333333333336,"EL MONTE, CA"
364,ABDON DELGADO,40962,17,6821,4828,31.4,63.43333333333333,95.26666666666667,129.33333333333334,161.31666666666666,197.18333333333334,238.6,278.68333333333334,300.1333333333333,291.85,"LOS ANGELES, CA"
365,EUGENE SEVILLA,41672,17,6833,4837,30.2,61.06666666666667,90.61666666666666,124.11666666666666,157.58333333333334,192.31666666666666,233.23333333333332,277.98333333333335,308.4,291.98333333333335,"HUNTINGTON PARK, CA"
366,CHRISTOPHER RAMOS,42206,17,6843,4842,29.45,58.81666666666667,87.46666666666667,115.15,148.48333333333332,182.05,230.28333333333333,277.73333333333335,309.8333333333333,292.03333333333336,"LOS ANGELES, CA"
367,SANJAY VIJAYKUMAR,41514,17,6846,4844,27.1,55.71666666666667,90.78333333333333,123.56666666666666,162.8,197.61666666666667,239.06666666666666,279.23333333333335,311.8833333333333,292.06666666666666,"LOS ANGELES, CA"
368,CARLOS RANGEL,42862,17,6853,4849,27.833333333333332,55.21666666666667,83.13333333333334,114.65,150.86666666666667,193.2,236.95,281.65,296.2,292.1666666666667,"RESEDA, CA"
369,JULIAN PEREA,22458,17,6878,4865,32.766666666666666,67.58333333333333,100.95,135.63333333333333,171.58333333333334,207.28333333333333,242.3,277.81666666666666,306.3333333333333,292.45,"RIALTO, CA"
370,CESAR BARAJAS,43016,16,6906,4879,31.233333333333334,65.33333333333333,99.06666666666666,133.31666666666666,169.66666666666666,206.43333333333334,241.71666666666667,280.1166666666667,304.1166666666667,292.78333333333336,"RESEDA, CA"
371,FRANCISCO LUIS SANTIAGO,41494,17,6911,4882,29.1,58.78333333333333,88.15,118.88333333333334,152.46666666666667,191.35,236.61666666666667,279.7,312.18333333333334,292.8333333333333,"LOS ANGELES, CA"
372,LUIS VARGAS,43102,16,6939,4900,32.31666666666667,65.46666666666667,96.33333333333333,127.35,160.11666666666667,191.98333333333332,233.58333333333334,279.0,312.2,293.0833333333333,"SOUTH GATE, CA"
373,MIGUEL ROBLES,41277,16,6975,4924,30.383333333333333,61.516666666666666,91.45,121.86666666666666,154.98333333333332,192.58333333333334,238.51666666666668,278.8833333333333,313.0,293.3666666666667,"LOS ANGELES, CA"
374,MICAH AGUIRRE,12637,17,6979,4926,28.75,67.65,97.68333333333334,128.38333333333333,161.6,198.03333333333333,239.75,276.71666666666664,307.6,293.4166666666667,"APPLE VALLEY, CA"
375,CAMERON DUTY,16051,19,6981,4928,28.716666666666665,57.38333333333333,84.5,113.98333333333333,151.0,194.58333333333334,239.65,280.06666666666666,304.7,293.45,"SPOKANE, WA"
376,JOSE FLORES,41571,17,6991,4934,31.666666666666668,63.75,94.38333333333334,126.21666666666667,160.25,196.76666666666668,240.83333333333334,280.5,308.9,293.55,"VAN NUYS, CA"
377,RAFAEL LEON,41593,17,6996,4935,32.65,70.36666666666666,100.25,131.63333333333333,165.45,201.9,239.05,278.8666666666667,313.98333333333335,293.6,"LOS ANGELES, CA"
378,GUSTAVO GUTIERREZ,41683,17,6999,4938,30.433333333333334,62.016666666666666,91.66666666666667,124.86666666666666,158.7,195.65,238.53333333333333,277.1333333333333,312.43333333333334,293.6166666666667,"LOS ANGELES, CA"
379,LISANDRO MONZON,22834,18,7005,4942,30.216666666666665,61.36666666666667,92.65,125.61666666666666,160.83333333333334,195.33333333333334,237.43333333333334,278.68333333333334,307.01666666666665,293.73333333333335,"LOS ANGELES, CA"
380,ALFREDO LARA,40949,16,7017,4951,31.533333333333335,64.48333333333333,97.51666666666667,131.83333333333334,167.2,203.98333333333332,241.96666666666667,278.85,298.8,293.8333333333333,"COMPTON, CA"
381,LEO PERALES,42861,18,7058,4975,27.866666666666667,55.25,83.11666666666666,114.66666666666667,150.88333333333333,193.23333333333332,236.95,281.65,298.25,294.2,"RESEDA, CA"
382,RAY BENAVIDES,41921,18,7065,4982,26.3,53.96666666666667,83.31666666666666,113.41666666666667,150.5,189.41666666666666,234.26666666666668,281.1666666666667,310.6,294.26666666666665,"LAWNDALE, CA"
383,OSCAR AMAYA,43080,16,7098,4998,31.533333333333335,63.3,94.3,124.3,161.28333333333333,201.56666666666666,241.85,280.51666666666665,313.55,294.5833333333333,"SOUTH GATE, CA"
384,ANGEL GARCIA,42188,17,7103,5003,24.15,50.9,76.35,104.21666666666667,133.03333333333333,186.13333333333333,233.06666666666666,274.28333333333336,312.18333333333334,294.65,"LOS ANGELES, CA"
385,EIMAR IXTLILCO,13220,16,7113,5010,30.816666666666666,70.4,98.5,129.96666666666667,169.01666666666668,207.08333333333334,244.5,282.75,313.1333333333333,294.7,"COMPTON, CA"
386,KEVIN AGUILAR,22391,16,7121,5015,35.916666666666664,70.75,108.68333333333334,140.68333333333334,174.63333333333333,210.96666666666667,245.1,281.73333333333335,310.78333333333336,294.81666666666666,"LOS AGELES, CA"
387,LAWRENCE D'SOUZA,41542,17,7130,5020,34.416666666666664,70.08333333333333,103.66666666666667,137.16666666666666,171.4,204.31666666666666,244.6,281.06666666666666,314.3833333333333,294.93333333333334,"HAWTHORNE, CA"
388,JORGE FLORES,41546,18,7131,5021,34.38333333333333,70.1,103.71666666666667,137.2,171.4,204.31666666666666,244.58333333333334,281.06666666666666,314.3833333333333,294.93333333333334,"HAWTHORNE, CA"
389,DAVID MASON,41554,16,7133,5023,34.416666666666664,70.15,103.68333333333334,137.25,171.41666666666666,204.43333333333334,244.63333333333333,281.0833333333333,314.3666666666667,294.95,"HAWTHORNE, CA"
390,DEVONTE SULLIVAN,23420,19,7157,5035,29.233333333333334,59.7,92.35,125.56666666666666,160.8,200.68333333333334,241.8,281.3,299.55,295.1666666666667,"LOS ANGELES, CA"
391,CRISTIAN LOPEZ,40950,17,7160,5037,29.633333333333333,58.18333333333333,86.46666666666667,118.83333333333333,156.51666666666668,197.06666666666666,238.18333333333334,279.06666666666666,301.46666666666664,295.21666666666664,"COMPTON, CA"
392,ANTONIO VALDIVIA,41943,17,7196,5057,35.05,68.05,99.46666666666667,131.75,166.45,203.06666666666666,242.83333333333334,282.31666666666666,312.05,295.48333333333335,"LAWNDALE, CA"
393,MAURICIO ROJAS,41666,18,7245,5090,31.9,63.516666666666666,97.06666666666666,127.98333333333333,164.33333333333334,207.56666666666666,242.73333333333332,283.4,312.3,295.8833333333333,"HUNTINGTON PARK, CA"
394,FERNANDO RAMIREZ,42930,17,7293,5117,35.766666666666666,70.26666666666667,103.96666666666667,137.66666666666666,171.23333333333332,208.55,246.71666666666667,284.5,309.76666666666665,296.26666666666665,"SAN FERNANDO, CA"
395,GEOVANNI GOMEZ,11950,16,7314,5133,32.583333333333336,65.15,97.56666666666666,129.15,161.68333333333334,197.93333333333334,242.06666666666666,280.98333333333335,307.43333333333334,296.45,"NORTH HOLLYWOOD, CA"
396,BRYAN GONZALEZ,21680,18,7326,5140,26.616666666666667,56.65,86.31666666666666,118.18333333333334,154.31666666666666,194.13333333333333,235.13333333333333,281.51666666666665,303.46666666666664,296.53333333333336,"FONTANA, CA"
397,FERNANDO AGUILAR,16818,19,7328,5142,26.333333333333332,53.21666666666667,78.51666666666667,105.4,136.68333333333334,176.35,228.23333333333332,281.1666666666667,306.68333333333334,296.56666666666666,"LOS ANGELES, CA"
398,ELIAS PANDURO,41384,16,7351,5156,27.966666666666665,57.833333333333336,87.56666666666666,118.16666666666667,151.68333333333334,188.63333333333333,230.15,279.55,316.26666666666665,296.81666666666666,"VAN NUYS, CA"
399,LECINES GARCIA,42264,17,7359,5162,27.016666666666666,58.18333333333333,88.38333333333334,120.7,153.58333333333334,193.21666666666667,232.95,279.0833333333333,313.76666666666665,296.8833333333333,"HUNTINGTON PARK, CA"
400,CHRISTOPHER PEREZ,41099,16,7365,5167,31.8,63.68333333333333,95.25,128.43333333333334,162.53333333333333,197.48333333333332,234.41666666666666,280.03333333333336,308.6666666666667,296.9166666666667,"LOS ANGELES, CA"
401,RUBIN ZEPEDA,41516,17,7419,5196,25.1,53.483333333333334,85.95,118.18333333333334,160.21666666666667,203.05,242.86666666666667,282.4,301.85,297.45,"LOS ANGELES, CA"
402,ALBERT ZARAZUA,41252,17,7465,5221,31.416666666666668,63.85,96.35,131.36666666666667,168.1,203.95,243.5,282.98333333333335,316.68333333333334,297.8,"LOS ANGELES, CA"
403,VICTOR ORNELAS,22452,18,7493,5234,32.78333333333333,67.61666666666666,100.95,135.63333333333333,171.58333333333334,207.28333333333333,246.21666666666667,283.23333333333335,311.93333333333334,298.06666666666666,"RIALTO, CA"
404,JONATHAN SANCHEZ,40795,17,7529,5260,31.166666666666668,63.1,93.5,125.9,161.03333333333333,200.0,241.26666666666668,283.71666666666664,316.18333333333334,298.3833333333333,"CARSON, CA"
405,NOEL DELGADO,40400,17,7535,5263,31.2,65.48333333333333,97.1,132.6,165.88333333333333,202.25,240.51666666666668,283.93333333333334,303.8666666666667,298.4166666666667,"BELL, CA"
406,RYOMA ISHII,42787,18,7559,5277,33.06666666666667,63.5,92.55,125.68333333333334,159.33333333333334,198.41666666666666,241.8,284.2,310.8666666666667,298.68333333333334,"SAN PEDRO, CA"
407,MACKENZIE MYERS,42062,17,7562,5280,36.016666666666666,71.6,104.35,137.05,171.05,207.56666666666666,245.28333333333333,284.46666666666664,318.68333333333334,298.7,"LOS ANGELES, CA"
408,FABIAN GONZALEZ,43215,16,7575,5289,34.583333333333336,72.46666666666667,112.18333333333334,151.3,187.5,222.16666666666666,252.11666666666667,287.75,316.68333333333334,298.81666666666666,"WOODLAND HILLS, CA"
409,ABRAHAM DE HARO,42153,17,7622,5310,33.4,68.41666666666667,101.45,134.2,170.05,208.06666666666666,247.68333333333334,287.03333333333336,316.76666666666665,299.28333333333336,"RESEDA, CA"
410,JULIAN BENAVIDES,43255,16,7647,5327,32.95,61.85,90.91666666666667,121.63333333333334,160.6,203.9,246.85,286.1,312.65,299.5833333333333,"NORTH HILLS, CA"
411,ALVARO HERRERA,40213,16,7684,5351,32.483333333333334,67.71666666666667,104.4,141.86666666666667,181.0,216.18333333333334,252.01666666666668,286.68333333333334,318.3333333333333,299.93333333333334,"LOS ANGELES, CA"
